id,lang,group,uuid,totalxp,jobxp,education,major,degree,year,gpa,origin,language,fluency,disclosed,attentionDeficit,autism,blind,deaf,health,learning,mentalHealth,mobility,speech,other,otherDescription,age ,gender,internxp,lang1,lang2,lang3,lang4,lang5,lang6,lang7,lang8,lang9,lang10,lang11,lang12,lang13,lang14,lang15,lang16,lang17,lang18,lang19,lang20,lang21,lang22,lang23,lang24,lang25,lang26,lang27,lang28,lang29,course1,course2,course3,course4,course5,course6,course7,course8,course9,course10,course11,course12,course13,course14,course15,course16,course17,course18,course19,course20,course21,course22,course23,course24
1,1,R,63505bf5ea462,4,0,Some college / university,Computer Science,B.S. in Computer Science,Senior,3.50-4.00,United States,English,-1,,0,0,0,0,0,0,0,0,0,0,,21,Male,0,4,1,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,N/A,Complete,N/A,N/A,N/A,N/A,Complete,Complete,N/A,Complete,Complete,Complete,N/A,N/A,N/A,N/A
2,2,Python,6351dae82574e,3,0,Some college / university,Computer Science,B.S. in Computer Science,Senior,3.50-4.00,United States,English,-1,,0,0,1,0,0,0,0,0,0,0,,24,Male,0,3,3,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Complete,Complete,Complete,Complete,Enrolled,Complete,Complete,Complete,Complete,Complete,N/A,N/A,N/A,N/A,Complete,Complete,Complete,Complete,N/A,N/A,Complete,N/A,N/A,N/A
3,2,Python,63537067e5e10,9,1,Some college / university,Computer Science,B.S. in Computer Science,Senior,3.50-4.00,United States,Spanish,10,,0,0,0,0,0,0,0,0,0,0,,22,Male,3,4,2,0,2,0,0,0,0,0,1,0,0,0,2,2,0,0,0,0,1,0,0,0,2,0,0,0,0,0,Complete,Complete,Complete,Complete,Enrolled,Complete,Enrolled,Complete,Enrolled,Enrolled,N/A,N/A,Enrolled,N/A,Complete,Complete,Complete,Complete,Complete,N/A,N/A,N/A,N/A,N/A
4,3,Matlab,635465dcd3e4b,4,1,Associate Degree,Computer Science,B.S Computer Science,Senior,3.50-4.00,Vietnam,Chinese,6,,0,0,0,0,0,0,0,0,0,0,,24,Male,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,N/A,Complete,Complete,N/A,N/A,N/A,Complete,Complete,N/A,Complete,N/A,N/A,N/A,N/A,N/A,N/A
5,1,R,6355d6dfd89df,4,1,Bachelor Degree,Computer Science,B.S. in Computer Science,Senior,3.50-4.00,United States,English,-1,,0,0,0,0,0,0,0,0,0,0,,19,Male,4,3,1,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,N/A,N/A,N/A,N/A,Complete,Complete,N/A,Complete,N/A,N/A,N/A,N/A,N/A,N/A
6,3,Matlab,635702eab5f99,3,1,Some college / university,Computer Science,B.S in Computer Science,Senior,3.50-4.00,United States,English,-1,,0,0,0,0,0,0,0,0,0,0,,21,Female,8,3,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,N/A,Complete,N/A,N/A,N/A,N/A,Complete,Complete,Complete,N/A,N/A,N/A,N/A,N/A,N/A,N/A
7,2,Python,635704b17ccd3,3,0,High School / GED,Computer Science,B.S. in Computer Science,Senior,3.50-4.00,United States,English,-1,,0,0,0,0,0,0,0,0,0,0,,21,Male,3,3,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,N/A,N/A,N/A,N/A,N/A,N/A,Complete,Complete,Complete,Complete,N/A,N/A,N/A,N/A,N/A,N/A
8,1,R,63585a71e7c03,4,0,Some college / university,comp sci,B.A of computer science,Senior,3.00-3.49,United States,English,-1,,0,0,0,0,0,0,0,0,0,0,,22,Male,1,3,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,N/A,Complete,Complete,N/A,N/A,N/A,Complete,Complete,0,Complete,N/A,N/A,Complete,N/A,N/A,N/A
9,2,Python,635855091bda6,4,1,Bachelor Degree,Computer Science,B.S. in Computer Science,Senior,3.50-4.00,Philippines,Tagalog,10,,0,0,0,0,0,0,0,0,0,0,,22,Male,13,3,1,0,2,0,0,0,0,0,1,0,0,1,2,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,N/A,N/A,N/A,Complete,N/A,Complete,Complete,Complete,Complete,N/A,N/A,Complete,N/A,N/A,N/A
10,3,Matlab,635b226f8514c,3,1,Some college / university,Computer Science,B.S. in Computer Science,Senior,3.50-4.00,United States,English,-1,,0,0,0,0,0,0,0,0,0,0,,21,Male,0,3,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Complete,Complete,Complete,Complete,Complete,Complete,Complete,0,0,0,0,0,0,Complete,Complete,Complete,Complete,0,0,Complete,Enrolled,0,0
11,1,R,6361a55ea71c8,3,0,Some college / university,Computer Science,BS,Senior,3.50-4.00,United States,English,-1,,1,0,0,0,0,0,1,0,0,0,,24,Male,0,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Complete,Complete,Complete,Complete,Enrolled,Complete,Complete,Complete,N/A,Complete,Complete,N/A,N/A,N/A,Complete,Complete,N/A,N/A,N/A,N/A,Complete,N/A,N/A,N/A
12,1,R,6363fd79471fd,2,1,Associate Degree,Computer Science,B.S. in Computer Science,Senior,2.50-2.99,United States,English,-1,,0,0,0,0,0,0,0,0,0,0,,31,Male,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,N/A,N/A,N/A,N/A,Complete,Complete,N/A,Complete,N/A,N/A,N/A,N/A,N/A,N/A
13,3,Matlab,6365e94e5db44,8,4,Associate Degree,Computer Science,BA in Computer Science;  Minor in Information Management,Senior,3.50-4.00,United States,English,-1,,0,0,0,0,0,0,0,0,0,0,,26,Male,48,4,3,0,2,1,0,0,0,2,0,0,0,1,4,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,Complete,Complete,Complete,Complete,N/A,Complete,N/A,Complete,N/A,Complete,N/A,N/A,N/A,N/A,Complete,Complete,N/A,N/A,N/A,Complete,Enrolled,N/A,N/A,N/A
14,2,Python,6368773f8becb,4,1,Some college / university,Computer Science,B.S. in Computer Science,Senior,3.50-4.00,United States,English,-1,,0,0,0,0,0,0,0,0,0,0,,22,Male,0,4,2,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Enrolled,Complete,N/A,N/A,N/A,N/A,Complete,Complete,Complete,Complete,N/A,N/A,Complete,N/A,N/A,N/A
15,3,Matlab,6373f25ece851,4,1,Associate Degree,Computer Science,High School Diploma,Senior,I do not have a GPA,Bahamas; The,Arabic,10,,0,0,0,0,0,0,0,0,0,0,,24,Male,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Enrolled,Complete,Complete,N/A,N/A,N/A,Complete,Complete,Complete,Complete,Complete,N/A,N/A,N/A,N/A,N/A
16,1,R,6378fc1074f25,5,1,High School / GED,Computer Science,B.S. in Computer Science,Senior,3.50-4.00,United States,English,-1,,0,0,0,0,0,0,0,0,0,0,,21,Male,5,5,1,0,1,0,0,0,0,0,1,0,0,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,Complete,Complete,Complete,Complete,Complete,Complete,N/A,N/A,Complete,Complete,N/A,N/A,N/A,N/A,Complete,Complete,N/A,Complete,N/A,Complete,Complete,N/A,N/A,N/A
18,3,Matlab,63890067889cb,4,0,Associate Degree,Computer science,B.S in computer ,Senior,3.00-3.49,Ethiopia,Amharic,6,,0,0,0,0,0,0,0,0,0,0,,32,Female,0,4,1,0,1,0,0,0,0,0,1,0,0,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,Complete,Complete,Complete,Complete,Complete,N/A,Complete,Enrolled,Complete,N/A,N/A,N/A,N/A,Complete,Complete,N/A,Complete,Complete,N/A,N/A,N/A,N/A,N/A
19,2,Python,63890025529d7,4,0,High School / GED,Computer Science ,B.S in Computer Science ,Senior,3.50-4.00,Ethiopia,Amharic,8,,0,0,0,0,0,0,0,0,0,0,,22,Female,0,4,1,0,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Complete,Complete,Complete,Complete,Complete,Complete,N/A,Complete,N/A,Complete,N/A,N/A,N/A,N/A,Complete,Complete,N/A,Complete,N/A,N/A,N/A,N/A,N/A,N/A
20,1,R,638e36690ff4c,7,1,High School / GED,Computer Science,B.S. in Computer Science,Senior,3.50-4.00,Ukraine,Ukrainian,9,,0,0,0,0,0,0,0,0,0,0,,21,Male,5,2,7,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Enrolled,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Enrolled,N/A,N/A,N/A
22,1,R,63928f2164314,5,1,Some college / university,Computer Science,B.S. in Computer Science,Senior,3.50-4.00,Philippines,Tagalog,9,,0,0,0,0,0,0,0,0,0,0,,24,Male,12,5,0,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,N/A,Complete,N/A,N/A,N/A,N/A,Complete,Complete,N/A,Complete,N/A,N/A,N/A,N/A,N/A,N/A
23,2,Python,641cb0c741d52,4,0,Some college / university,Computer Science + Graphic Design,B.A. in Computer Science;  B.S. in Graphic Design and Media,Junior,3.50-4.00,United States,English,-1,,0,0,0,0,0,0,0,0,0,0,,20,Female,0,3,4,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,Complete,Complete,Complete,Complete,Complete,Enrolled,Complete,Complete,N/A,N/A,Enrolled,N/A,N/A,N/A,Complete,Complete,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
25,3,Matlab,641d1d5b85832,3,4,Bachelor Degree,Computer Science,B.A. in Business Management,Junior,3.50-4.00,Vietnam,Vietnamese,8,,1,0,0,0,0,0,0,0,0,0,,29,Male,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Complete,Complete,Complete,Complete,Complete,Complete,0,0,0,0,0,0,0,0,Complete,Complete,0,Complete,0,0,0,0,0,0
26,3,Matlab,641da9c9666d2,4,0,Some college / university,Computer Science,B.S. in Computer Science,Senior,3.00-3.49,United States,English,-1,,0,0,0,0,0,0,0,0,0,0,,22,Male,0,4,1,0,4,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Complete,Complete,Complete,Complete,Complete,Enrolled,Complete,Enrolled,N/A,Complete,N/A,N/A,N/A,N/A,Complete,Complete,N/A,Complete,N/A,N/A,N/A,N/A,N/A,N/A
27,2,Python,641dc761edcd0,3,4,High School / GED,Computer Engineering,B.S. in Computer Engineering,Senior,3.00-3.49,United States,English,-1,,1,0,0,0,0,0,1,0,0,0,,21,Male,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Complete,Complete,Complete,Complete,Complete,Enrolled,Complete,0,0,Complete,0,0,0,0,Complete,Complete,0,Complete,0,0,Enrolled,0,0,0
28,2,Python,641e7696a2c91,0,0,Associate Degree,Computer Science,B.A. in Computer Science,Senior,2.00-2.49,United States,English,-1,,0,0,0,0,0,0,0,0,0,0,,24,Male,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Complete,Complete,Complete,Complete,Complete,Enrolled,Complete,Enrolled,N/A,Complete,Complete,N/A,N/A,N/A,Complete,Complete,N/A,Complete,N/A,N/A,N/A,N/A,N/A,N/A
29,3,Matlab,64207ddb061da,10,2,Bachelor Degree,Computer Science,B.S in Computer Science;  Integrated Ph.D in Computer Science,Senior,3.50-4.00,United States,English,10,,0,0,0,0,0,0,0,0,0,0,,22,Male,0,3,10,0,2,0,0,0,0,0,0,0,0,0,1,1,1,0,2,0,1,0,0,0,1,0,0,0,0,0,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Complete,Enrolled,Complete,Complete,N/A,Complete,Complete,Complete,Complete,Complete,Complete,N/A,N/A,N/A,N/A,N/A,N/A
30,1,R,6420f9ec3b1ac,2,9,Associate Degree,Computer Science,B.S. Computer Science,Junior,3.00-3.49,United States,English,-1,,1,0,0,0,0,0,0,0,0,0,,28,Male,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,Complete,Complete,Complete,Complete,0,Enrolled,0,Enrolled,0,Complete,0,0,Complete,0,Complete,Complete,0,Complete,Complete,0,0,0,0,0
31,1,R,64234977b92f0,3,0,High School / GED,CS,B.S. in Computer Science,Junior,3.00-3.49,United States,English,-1,,0,0,0,0,0,0,0,0,0,0,,22,Male,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,N/A,N/A,Complete,Complete,Complete,Enrolled,Complete,0,0,Complete,N/A,N/A,N/A,N/A,Complete,Complete,N/A,Enrolled,N/A,N/A,N/A,N/A,N/A,N/A
32,3,Matlab,64249a092aa2e,2,0,Associate Degree,CPE,B.S. Computer Engineering,Junior,3.00-3.49,Mexico,Spanish,10,,0,0,0,0,0,0,0,0,0,0,,27,Male,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Complete,Complete,Complete,0,Enrolled,Complete,0,0,0,0,0,0,0,Complete,0,0,N/A,0,0,0,0,0,0
